code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2016-09-22,6.675,6.717,6.67,6.682,8352063,55841893.22
sh510500,中证500ETF南方,2016-09-23,6.703,6.705,6.66,6.671,8207873,54867579.04
sh510500,中证500ETF南方,2016-09-26,6.658,6.661,6.53,6.543,28753772,189717387.66
sh510500,中证500ETF南方,2016-09-27,6.522,6.604,6.498,6.58,17648824,115617446.02
sh510500,中证500ETF南方,2016-09-28,6.573,6.583,6.554,6.572,12912309,84840326.28
sh510500,中证500ETF南方,2016-09-29,6.572,6.651,6.572,6.607,23691928,156378570.76
sh510500,中证500ETF南方,2016-09-30,6.584,6.635,6.584,6.634,7964704,52640719.91
sh510880,红利ETF华泰柏瑞,2016-09-01,2.622,2.622,2.601,2.602,1653335,4318097.69
sh510880,红利ETF华泰柏瑞,2016-09-02,2.604,2.613,2.591,2.609,769135,2003019.82
sh510880,红利ETF华泰柏瑞,2016-09-05,2.609,2.625,2.609,2.622,3974033,10397063.84
sh510880,红利ETF华泰柏瑞,2016-09-06,2.623,2.632,2.615,2.631,1860700,4884802.68
sh510880,红利ETF华泰柏瑞,2016-09-07,2.631,2.65,2.631,2.638,1991406,5252333.32
sh510880,红利ETF华泰柏瑞,2016-09-08,2.638,2.645,2.629,2.637,1693300,4465655.42
sh510880,红利ETF华泰柏瑞,2016-09-09,2.637,2.645,2.629,2.63,2087700,5501611.42
sh510880,红利ETF华泰柏瑞,2016-09-12,2.625,2.625,2.559,2.569,4314201,11193194.49
sh510880,红利ETF华泰柏瑞,2016-09-13,2.574,2.602,2.56,2.568,2286982,5891265.63
sh510880,红利ETF华泰柏瑞,2016-09-14,2.567,2.567,2.552,2.557,1700642,4354919.0
sh510880,红利ETF华泰柏瑞,2016-09-19,2.56,2.576,2.56,2.571,1431300,3673789.27
sh510880,红利ETF华泰柏瑞,2016-09-20,2.572,2.575,2.56,2.573,1298634,3337489.38
sh510880,红利ETF华泰柏瑞,2016-09-21,2.573,2.582,2.573,2.579,1648274,4247190.03
sh510880,红利ETF华泰柏瑞,2016-09-22,2.587,2.61,2.586,2.6,1504775,3906019.71
sh510880,红利ETF华泰柏瑞,2016-09-23,2.606,2.61,2.583,2.591,743900,1932280.25
sh510880,红利ETF华泰柏瑞,2016-09-26,2.583,2.586,2.554,2.557,1294000,3325580.0
sh510880,红利ETF华泰柏瑞,2016-09-27,2.552,2.559,2.539,2.554,1967200,5018327.2
sh510880,红利ETF华泰柏瑞,2016-09-28,2.563,2.563,2.548,2.551,712400,1821072.5
sh510880,红利ETF华泰柏瑞,2016-09-29,2.553,2.567,2.553,2.561,816061,2087892.07
sh510880,红利ETF华泰柏瑞,2016-09-30,2.56,2.57,2.558,2.57,1023832,2625617.16
sh512000,券商ETF华宝,2016-09-14,0.98,0.985,0.977,0.98,117724091,115428471.23
sh512000,券商ETF华宝,2016-09-19,0.979,0.985,0.979,0.982,23491531,23051064.79
sh512000,券商ETF华宝,2016-09-20,0.982,0.983,0.978,0.98,17201235,16870111.23
sh512000,券商ETF华宝,2016-09-21,0.979,0.994,0.979,0.989,52039781,51272194.23
sh512000,券商ETF华宝,2016-09-22,0.998,0.998,0.988,0.989,26447076,26268558.24
sh512000,券商ETF华宝,2016-09-23,0.988,0.991,0.982,0.983,10420735,10274844.71
sh512000,券商ETF华宝,2016-09-26,0.983,0.983,0.96,0.962,6695017,6507556.52
sh512000,券商ETF华宝,2016-09-27,0.964,0.976,0.964,0.976,7508563,7283306.11
sh512000,券商ETF华宝,2016-09-28,0.976,0.976,0.97,0.97,3131505,3046954.36
sh512000,券商ETF华宝,2016-09-29,0.971,0.993,0.971,0.983,16064010,15734697.79
sh512000,券商ETF华宝,2016-09-30,0.979,0.986,0.976,0.981,4255474,4172492.26
sh512010,医药ETF易方达,2016-09-01,1.291,1.296,1.283,1.292,40800,52652.4
sh512010,医药ETF易方达,2016-09-02,1.292,1.292,1.284,1.284,15900,20479.2
sh512010,医药ETF易方达,2016-09-05,1.284,1.295,1.282,1.29,49700,64001.17
sh512010,医药ETF易方达,2016-09-06,1.277,1.292,1.277,1.292,60700,77969.15
sh512010,医药ETF易方达,2016-09-07,1.273,1.291,1.273,1.289,54100,69329.15
sh512010,医药ETF易方达,2016-09-08,1.289,1.292,1.278,1.289,99400,127927.8
sh512010,医药ETF易方达,2016-09-09,1.273,1.29,1.273,1.29,52800,67663.2
sh512010,医药ETF易方达,2016-09-12,1.292,1.292,1.262,1.265,87600,111930.9
sh512010,医药ETF易方达,2016-09-13,1.259,1.284,1.259,1.276,120200,152593.9
sh512010,医药ETF易方达,2016-09-14,1.26,1.271,1.26,1.265,7600,9606.4
sh512010,医药ETF易方达,2016-09-19,1.262,1.279,1.262,1.27,48900,62017.43
sh512010,医药ETF易方达,2016-09-20,1.27,1.279,1.263,1.279,82500,105001.87
sh512010,医药ETF易方达,2016-09-21,1.278,1.281,1.278,1.28,33105,42349.57
sh512010,医药ETF易方达,2016-09-22,1.272,1.29,1.271,1.288,9000,11522.25
sh512010,医药ETF易方达,2016-09-23,1.287,1.287,1.273,1.286,24900,31952.92
sh512010,医药ETF易方达,2016-09-26,1.273,1.285,1.271,1.28,14200,18136.95
sh512010,医药ETF易方达,2016-09-27,1.259,1.278,1.259,1.276,38100,48310.8
sh512010,医药ETF易方达,2016-09-28,1.276,1.276,1.262,1.274,6000,7632.0
sh512010,医药ETF易方达,2016-09-29,1.273,1.282,1.266,1.278,27700,35310.58
sh512010,医药ETF易方达,2016-09-30,1.275,1.285,1.275,1.285,42400,54272.0
sh512070,证券保险ETF易方达,2016-09-01,1.7,1.703,1.687,1.688,529500,897237.75
sh512070,证券保险ETF易方达,2016-09-02,1.691,1.705,1.684,1.702,952400,1614794.2
sh512070,证券保险ETF易方达,2016-09-05,1.704,1.725,1.703,1.709,736700,1259941.18
sh512070,证券保险ETF易方达,2016-09-06,1.705,1.726,1.688,1.716,1079200,1844083.0
sh512070,证券保险ETF易方达,2016-09-07,1.716,1.737,1.716,1.719,755300,1300626.6
sh512070,证券保险ETF易方达,2016-09-08,1.713,1.724,1.712,1.715,247400,424538.4
sh512070,证券保险ETF易方达,2016-09-09,1.715,1.726,1.712,1.713,552300,948022.95
sh512070,证券保险ETF易方达,2016-09-12,1.7,1.7,1.666,1.681,767700,1294917.98
sh512070,证券保险ETF易方达,2016-09-13,1.693,1.693,1.666,1.668,808900,1358952.0
sh512070,证券保险ETF易方达,2016-09-14,1.667,1.669,1.653,1.655,345400,573709.4
sh512070,证券保险ETF易方达,2016-09-19,1.664,1.669,1.663,1.667,245802,409444.68
sh512070,证券保险ETF易方达,2016-09-20,1.665,1.667,1.661,1.662,427900,711918.62
sh512070,证券保险ETF易方达,2016-09-21,1.662,1.68,1.659,1.676,913700,1525193.72
sh512070,证券保险ETF易方达,2016-09-22,1.68,1.696,1.677,1.678,1098100,1847827.77
sh512070,证券保险ETF易方达,2016-09-23,1.679,1.683,1.67,1.671,281100,471053.33
sh512070,证券保险ETF易方达,2016-09-26,1.66,1.661,1.648,1.648,1995870,3301667.95
sh512070,证券保险ETF易方达,2016-09-27,1.645,1.657,1.645,1.653,419330,691894.5
sh512070,证券保险ETF易方达,2016-09-28,1.654,1.656,1.65,1.65,76800,126912.0
sh512070,证券保险ETF易方达,2016-09-29,1.652,1.674,1.651,1.662,229830,381460.34
sh512070,证券保险ETF易方达,2016-09-30,1.66,1.67,1.66,1.67,461500,768397.5
sh512500,中证500ETF华夏,2016-09-01,3.092,3.098,3.064,3.064,91900,283006.05
sh512500,中证500ETF华夏,2016-09-02,3.057,3.074,3.04,3.051,114122,348699.77
sh512500,中证500ETF华夏,2016-09-05,3.04,3.079,3.04,3.061,53439,163256.14
sh512500,中证500ETF华夏,2016-09-06,3.05,3.128,3.05,3.118,1596787,4928483.08
sh512500,中证500ETF华夏,2016-09-07,3.13,3.131,3.114,3.116,161559,504508.37
sh512500,中证500ETF华夏,2016-09-08,3.108,3.123,3.108,3.123,439634,1369679.73
sh512500,中证500ETF华夏,2016-09-09,3.125,3.14,3.12,3.123,129980,406447.46
sh512500,中证500ETF华夏,2016-09-12,3.022,3.078,3.022,3.037,1007661,3063037.52
sh512500,中证500ETF华夏,2016-09-13,3.052,3.056,3.031,3.038,96622,294141.52
sh512500,中证500ETF华夏,2016-09-14,3.03,3.04,3.025,3.031,42418,128590.17
sh512500,中证500ETF华夏,2016-09-19,3.053,3.054,3.023,3.05,245432,747340.44
sh512500,中证500ETF华夏,2016-09-20,3.034,3.049,3.034,3.044,23025,70001.76
sh512500,中证500ETF华夏,2016-09-21,3.03,3.063,3.03,3.053,207564,631824.82
sh512500,中证500ETF华夏,2016-09-22,3.064,3.078,3.058,3.061,246867,756709.07
sh512500,中证500ETF华夏,2016-09-23,3.06,3.069,3.057,3.058,111612,341644.33
sh512500,中证500ETF华夏,2016-09-26,3.044,3.047,2.986,2.988,85900,259095.88
sh512500,中证500ETF华夏,2016-09-27,2.981,3.026,2.98,3.025,171962,516401.89
sh512500,中证500ETF华夏,2016-09-28,3.012,3.037,3.006,3.02,140552,424291.35
sh512500,中证500ETF华夏,2016-09-29,3.021,3.037,3.018,3.029,35278,106760.05
sh512500,中证500ETF华夏,2016-09-30,3.029,3.05,3.029,3.041,54700,166137.58
sh512880,证券ETF国泰,2016-09-01,1.06,1.06,1.044,1.044,25067000,26370484.0
sh512880,证券ETF国泰,2016-09-02,1.041,1.063,1.039,1.051,23398195,24533007.46
sh512880,证券ETF国泰,2016-09-05,1.05,1.067,1.05,1.054,38431002,40554314.86
sh512880,证券ETF国泰,2016-09-06,1.053,1.06,1.04,1.057,25749077,27100903.54
sh512880,证券ETF国泰,2016-09-07,1.057,1.064,1.053,1.056,21027732,22236826.59
sh512880,证券ETF国泰,2016-09-08,1.055,1.057,1.05,1.054,14973145,15781694.83
sh512880,证券ETF国泰,2016-09-09,1.053,1.059,1.048,1.049,28409100,29893475.47
sh512880,证券ETF国泰,2016-09-12,1.04,1.04,1.011,1.023,42578338,43791820.63
sh512880,证券ETF国泰,2016-09-13,1.021,1.026,1.015,1.02,14943200,15249535.6
sh512880,证券ETF国泰,2016-09-14,1.015,1.018,1.009,1.012,13102200,13279079.7
sh512880,证券ETF国泰,2016-09-19,1.012,1.018,1.012,1.015,10762100,10915459.93
sh512880,证券ETF国泰,2016-09-20,1.015,1.016,1.01,1.013,23259931,23573940.07
sh512880,证券ETF国泰,2016-09-21,1.012,1.027,1.012,1.02,38803144,39491899.81
sh512880,证券ETF国泰,2016-09-22,1.026,1.029,1.02,1.02,15386044,15751462.54
sh512880,证券ETF国泰,2016-09-23,1.02,1.023,1.015,1.016,14765020,15038172.87
sh512880,证券ETF国泰,2016-09-26,1.016,1.016,0.996,0.998,20983120,21119510.28
sh512880,证券ETF国泰,2016-09-27,0.997,1.008,0.996,1.008,19371420,19415005.7
sh512880,证券ETF国泰,2016-09-28,1.006,1.008,1.002,1.002,6918844,6949978.8
sh512880,证券ETF国泰,2016-09-29,1.004,1.025,1.004,1.016,15085047,15269838.83
sh512880,证券ETF国泰,2016-09-30,1.014,1.018,1.012,1.017,12053971,12237794.06
sh513100,纳指ETF国泰,2016-09-01,1.693,1.696,1.688,1.695,256600,434423.8
sh513100,纳指ETF国泰,2016-09-02,1.694,1.695,1.691,1.694,161500,273500.25
sh513100,纳指ETF国泰,2016-09-05,1.709,1.709,1.698,1.704,788001,1343541.7
sh513100,纳指ETF国泰,2016-09-06,1.704,1.711,1.701,1.71,766600,1308202.9
sh513100,纳指ETF国泰,2016-09-07,1.719,1.722,1.71,1.722,680600,1169440.95
sh513100,纳指ETF国泰,2016-09-08,1.722,1.728,1.71,1.717,1600200,2751143.85
sh513100,纳指ETF国泰,2016-09-09,1.714,1.715,1.703,1.715,394300,674943.03
sh513100,纳指ETF国泰,2016-09-12,1.68,1.685,1.651,1.661,2082566,3476323.3
sh513100,纳指ETF国泰,2016-09-13,1.686,1.695,1.682,1.685,949032,1601016.98
sh513100,纳指ETF国泰,2016-09-14,1.667,1.674,1.663,1.672,744760,1243004.44
sh513100,纳指ETF国泰,2016-09-19,1.686,1.712,1.686,1.712,851800,1447208.2
sh513100,纳指ETF国泰,2016-09-20,1.709,1.709,1.697,1.701,504500,859668.0
sh513100,纳指ETF国泰,2016-09-21,1.718,1.718,1.697,1.701,445500,761136.75
sh513100,纳指ETF国泰,2016-09-22,1.712,1.73,1.712,1.728,848600,1460016.3
sh513100,纳指ETF国泰,2016-09-23,1.735,1.775,1.735,1.773,970800,1703268.6
sh513100,纳指ETF国泰,2016-09-26,1.736,1.76,1.72,1.745,1516900,2639785.23
sh513100,纳指ETF国泰,2016-09-27,1.727,1.738,1.716,1.722,1827600,3153980.7
sh513100,纳指ETF国泰,2016-09-28,1.74,1.743,1.72,1.724,1884900,3264175.58
sh513100,纳指ETF国泰,2016-09-29,1.726,1.728,1.723,1.724,1266500,2185029.12
sh513100,纳指ETF国泰,2016-09-30,1.72,1.72,1.706,1.707,1592700,2728693.27
sh518880,黄金ETF华安,2016-09-01,2.819,2.823,2.814,2.815,77310338,217841204.9
sh518880,黄金ETF华安,2016-09-02,2.822,2.828,2.817,2.821,137341800,387578559.6
sh518880,黄金ETF华安,2016-09-05,2.843,2.852,2.843,2.851,131857900,375432405.77
sh518880,黄金ETF华安,2016-09-06,2.85,2.854,2.849,2.852,75961299,216584653.77
sh518880,黄金ETF华安,2016-09-07,2.889,2.899,2.888,2.891,149852275,433335316.23
sh518880,黄金ETF华安,2016-09-08,2.884,2.89,2.883,2.889,57854534,166997112.39
sh518880,黄金ETF华安,2016-09-09,2.874,2.877,2.87,2.872,59368600,170580829.95
sh518880,黄金ETF华安,2016-09-12,2.855,2.855,2.846,2.852,203518902,580435908.5
sh518880,黄金ETF华安,2016-09-13,2.855,2.863,2.854,2.857,91280100,260810065.72
sh518880,黄金ETF华安,2016-09-14,2.835,2.845,2.831,2.843,87606100,248669914.85
sh518880,黄金ETF华安,2016-09-19,2.826,2.831,2.822,2.826,134765800,380881842.25
sh518880,黄金ETF华安,2016-09-20,2.828,2.833,2.827,2.831,55211200,156233893.2
sh518880,黄金ETF华安,2016-09-21,2.831,2.841,2.827,2.838,115994300,328756844.77
sh518880,黄金ETF华安,2016-09-22,2.86,2.863,2.855,2.859,127406600,364287321.05
sh518880,黄金ETF华安,2016-09-23,2.866,2.867,2.861,2.862,86501201,247739439.66
sh518880,黄金ETF华安,2016-09-26,2.869,2.87,2.859,2.863,116406300,333533151.07
sh518880,黄金ETF华安,2016-09-27,2.87,2.871,2.857,2.858,118447516,339233685.82
sh518880,黄金ETF华安,2016-09-28,2.841,2.844,2.836,2.837,121164738,344047273.55
sh518880,黄金ETF华安,2016-09-29,2.84,2.843,2.832,2.832,88786384,251864774.81
sh518880,黄金ETF华安,2016-09-30,2.838,2.844,2.834,2.843,103079837,292720967.12
sz159915,创业板ETF易方达,2016-09-01,2.099,2.107,2.084,2.084,153777289,321932754.52
sz159915,创业板ETF易方达,2016-09-02,2.079,2.093,2.068,2.081,125471124,261011305.7
sz159915,创业板ETF易方达,2016-09-05,2.081,2.105,2.081,2.088,142201059,297022461.99
sz159915,创业板ETF易方达,2016-09-06,2.086,2.133,2.069,2.128,297089752,625076838.21
sz159915,创业板ETF易方达,2016-09-07,2.126,2.135,2.109,2.114,312435249,662675163.13
sz159915,创业板ETF易方达,2016-09-08,2.115,2.128,2.112,2.128,123286400,261459632.8
sz159915,创业板ETF易方达,2016-09-09,2.127,2.131,2.107,2.109,115294195,244250752.11
sz159915,创业板ETF易方达,2016-09-12,2.075,2.087,2.054,2.06,353016577,730391297.81
sz159915,创业板ETF易方达,2016-09-13,2.066,2.072,2.05,2.055,156222868,321936275.23
sz159915,创业板ETF易方达,2016-09-14,2.046,2.065,2.04,2.051,132687050,272074796.02
sz159915,创业板ETF易方达,2016-09-19,2.054,2.083,2.054,2.072,117523780,242774748.54
sz159915,创业板ETF易方达,2016-09-20,2.07,2.075,2.062,2.066,74112921,153284048.86
sz159915,创业板ETF易方达,2016-09-21,2.068,2.08,2.063,2.068,71891362,148797146.5
sz159915,创业板ETF易方达,2016-09-22,2.08,2.085,2.07,2.072,91252241,189508091.5
sz159915,创业板ETF易方达,2016-09-23,2.076,2.078,2.065,2.065,64953541,134518783.41
sz159915,创业板ETF易方达,2016-09-26,2.061,2.07,2.029,2.032,141423942,289636233.22
sz159915,创业板ETF易方达,2016-09-27,2.031,2.051,2.025,2.049,185472988,378179422.53
sz159915,创业板ETF易方达,2016-09-28,2.052,2.053,2.04,2.05,115193800,236003297.75
sz159915,创业板ETF易方达,2016-09-29,2.052,2.065,2.049,2.058,77650414,159649251.18
sz159915,创业板ETF易方达,2016-09-30,2.057,2.063,2.054,2.062,51211043,105443537.54
