code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2016-11-04,3.374,3.45,3.374,3.45,1100,3753.2
sh510210,上证指数ETF富国,2016-11-07,3.4,3.437,3.4,3.437,6800,23245.8
sh510210,上证指数ETF富国,2016-11-08,3.467,3.467,3.357,3.451,16953,58242.03
sh510210,上证指数ETF富国,2016-11-09,3.43,3.492,3.355,3.492,20253,69715.89
sh510210,上证指数ETF富国,2016-11-10,3.49,3.498,3.42,3.498,2453,8527.85
sh510210,上证指数ETF富国,2016-11-11,3.468,3.66,3.436,3.635,69853,247960.69
sh510210,上证指数ETF富国,2016-11-14,3.579,3.588,3.48,3.587,87584,311667.66
sh510210,上证指数ETF富国,2016-11-15,3.555,3.555,3.41,3.536,124000,435736.0
sh510210,上证指数ETF富国,2016-11-16,3.536,3.536,3.492,3.499,5400,18985.05
sh510210,上证指数ETF富国,2016-11-17,3.46,3.52,3.46,3.497,2700,9407.48
sh510210,上证指数ETF富国,2016-11-18,3.421,3.492,3.421,3.489,6900,23844.67
sh510210,上证指数ETF富国,2016-11-21,3.489,3.554,3.489,3.547,13900,48924.53
sh510210,上证指数ETF富国,2016-11-22,3.59,3.59,3.59,3.59,100,359.0
sh510210,上证指数ETF富国,2016-11-23,3.6,3.6,3.506,3.579,15700,56068.62
sh510210,上证指数ETF富国,2016-11-24,3.573,3.573,3.55,3.558,11500,40980.25
sh510210,上证指数ETF富国,2016-11-25,3.589,3.589,3.528,3.588,10500,37521.75
sh510210,上证指数ETF富国,2016-11-28,3.585,3.589,3.585,3.589,62481,224119.35
sh510210,上证指数ETF富国,2016-11-29,3.579,3.618,3.579,3.591,67100,241006.43
sh510210,上证指数ETF富国,2016-11-30,3.591,3.591,3.583,3.583,5100,18293.7
sh510300,沪深300ETF华泰柏瑞,2016-11-01,3.394,3.422,3.392,3.417,86692429,295296086.28
sh510300,沪深300ETF华泰柏瑞,2016-11-02,3.412,3.412,3.39,3.394,85254005,290034125.01
sh510300,沪深300ETF华泰柏瑞,2016-11-03,3.382,3.437,3.382,3.42,225826643,768996176.08
sh510300,沪深300ETF华泰柏瑞,2016-11-04,3.418,3.434,3.404,3.409,111407480,380595803.55
sh510300,沪深300ETF华泰柏瑞,2016-11-07,3.409,3.42,3.402,3.412,100805993,343824040.62
sh510300,沪深300ETF华泰柏瑞,2016-11-08,3.419,3.446,3.417,3.43,142243804,487611760.11
sh510300,沪深300ETF华泰柏瑞,2016-11-09,3.43,3.43,3.374,3.417,196076229,669159150.52
sh510300,沪深300ETF华泰柏瑞,2016-11-10,3.427,3.461,3.427,3.452,144827420,498459772.78
sh510300,沪深300ETF华泰柏瑞,2016-11-11,3.449,3.486,3.439,3.482,173427181,600751754.98
sh510300,沪深300ETF华泰柏瑞,2016-11-14,3.476,3.51,3.468,3.487,261985206,913083939.21
sh510300,沪深300ETF华泰柏瑞,2016-11-15,3.486,3.491,3.471,3.483,136391995,475019220.59
sh510300,沪深300ETF华泰柏瑞,2016-11-16,3.485,3.493,3.475,3.484,143926440,501475698.57
sh510300,沪深300ETF华泰柏瑞,2016-11-17,3.479,3.493,3.468,3.492,131459987,457875134.72
sh510300,沪深300ETF华泰柏瑞,2016-11-18,3.493,3.499,3.475,3.48,109743449,382647970.8
sh510300,沪深300ETF华泰柏瑞,2016-11-21,3.475,3.525,3.473,3.496,136285270,475942234.16
sh510300,沪深300ETF华泰柏瑞,2016-11-22,3.499,3.533,3.499,3.531,172143723,605171258.21
sh510300,沪深300ETF华泰柏瑞,2016-11-23,3.536,3.553,3.528,3.537,91125359,322447082.82
sh510300,沪深300ETF华泰柏瑞,2016-11-24,3.535,3.568,3.53,3.547,175518691,622213759.6
sh510300,沪深300ETF华泰柏瑞,2016-11-25,3.547,3.588,3.521,3.586,134787111,479909508.72
sh510300,沪深300ETF华泰柏瑞,2016-11-28,3.594,3.62,3.593,3.602,148348331,534387775.34
sh510300,沪深300ETF华泰柏瑞,2016-11-29,3.592,3.648,3.58,3.63,159136067,574879042.04
sh510300,沪深300ETF华泰柏瑞,2016-11-30,3.621,3.632,3.591,3.597,166067658,599545762.29
sh510310,沪深300ETF易方达,2016-11-01,1.386,1.399,1.386,1.397,725869,1010409.65
sh510310,沪深300ETF易方达,2016-11-02,1.397,1.398,1.387,1.388,5494300,7650812.75
sh510310,沪深300ETF易方达,2016-11-03,1.384,1.408,1.384,1.401,360069,502026.2
sh510310,沪深300ETF易方达,2016-11-04,1.397,1.405,1.397,1.397,371500,519728.5
sh510310,沪深300ETF易方达,2016-11-07,1.397,1.4,1.391,1.399,2223759,3106035.38
sh510310,沪深300ETF易方达,2016-11-08,1.4,1.408,1.4,1.405,7654939,10741793.15
sh510310,沪深300ETF易方达,2016-11-09,1.402,1.405,1.382,1.399,2064900,2884665.3
sh510310,沪深300ETF易方达,2016-11-10,1.406,1.419,1.405,1.416,7964498,11241888.93
sh510310,沪深300ETF易方达,2016-11-11,1.416,1.426,1.41,1.423,8059400,11434273.75
sh510310,沪深300ETF易方达,2016-11-14,1.422,1.435,1.417,1.428,7774500,11082549.75
sh510310,沪深300ETF易方达,2016-11-15,1.426,1.433,1.423,1.43,3767500,5379990.0
sh510310,沪深300ETF易方达,2016-11-16,1.428,1.432,1.424,1.427,1663400,2374919.35
sh510310,沪深300ETF易方达,2016-11-17,1.426,1.434,1.42,1.431,470200,671328.05
sh510310,沪深300ETF易方达,2016-11-18,1.43,1.434,1.423,1.426,642800,918079.1
sh510310,沪深300ETF易方达,2016-11-21,1.423,1.44,1.423,1.432,2475700,3539013.15
sh510310,沪深300ETF易方达,2016-11-22,1.435,1.446,1.434,1.443,5882200,8467426.9
sh510310,沪深300ETF易方达,2016-11-23,1.446,1.456,1.442,1.442,1195400,1729146.1
sh510310,沪深300ETF易方达,2016-11-24,1.447,1.465,1.444,1.451,6881499,9990216.17
sh510310,沪深300ETF易方达,2016-11-25,1.45,1.47,1.444,1.47,6845833,9984647.43
sh510310,沪深300ETF易方达,2016-11-28,1.475,1.482,1.473,1.474,2825079,4169816.6
sh510310,沪深300ETF易方达,2016-11-29,1.474,1.493,1.468,1.486,1632300,2416212.08
sh510310,沪深300ETF易方达,2016-11-30,1.485,1.486,1.472,1.476,690600,1021915.35
sh510330,沪深300ETF华夏,2016-11-01,3.556,3.571,3.556,3.571,1023400,3646885.9
sh510330,沪深300ETF华夏,2016-11-02,3.562,3.57,3.541,3.546,5228100,18584588.47
sh510330,沪深300ETF华夏,2016-11-03,3.54,3.594,3.53,3.581,906114,3226898.48
sh510330,沪深300ETF华夏,2016-11-04,3.579,3.591,3.565,3.567,213100,761939.05
sh510330,沪深300ETF华夏,2016-11-07,3.567,3.577,3.561,3.57,166800,595267.5
sh510330,沪深300ETF华夏,2016-11-08,3.579,3.6,3.576,3.589,3424700,12280974.2
sh510330,沪深300ETF华夏,2016-11-09,3.585,3.585,3.54,3.571,386600,1380258.65
sh510330,沪深300ETF华夏,2016-11-10,3.576,3.62,3.576,3.607,256400,921693.9
sh510330,沪深300ETF华夏,2016-11-11,3.604,3.638,3.601,3.633,538400,1948469.6
sh510330,沪深300ETF华夏,2016-11-14,3.623,3.8,3.623,3.647,10428100,38305018.32
sh510330,沪深300ETF华夏,2016-11-15,3.644,3.651,3.633,3.646,2448400,8920745.4
sh510330,沪深300ETF华夏,2016-11-16,3.65,3.656,3.64,3.644,491200,1791652.0
sh510330,沪深300ETF华夏,2016-11-17,3.637,3.659,3.635,3.652,381700,1391582.77
sh510330,沪深300ETF华夏,2016-11-18,3.658,3.661,3.633,3.636,242000,882574.0
sh510330,沪深300ETF华夏,2016-11-21,3.637,3.682,3.636,3.661,446600,1631876.4
sh510330,沪深300ETF华夏,2016-11-22,3.669,3.692,3.667,3.686,1086500,3996690.25
sh510330,沪深300ETF华夏,2016-11-23,3.696,3.716,3.696,3.702,1028800,3809132.0
sh510330,沪深300ETF华夏,2016-11-24,3.699,3.733,3.693,3.71,5444300,20191547.62
sh510330,沪深300ETF华夏,2016-11-25,3.708,3.755,3.685,3.755,16102450,59993703.09
sh510330,沪深300ETF华夏,2016-11-28,3.765,3.782,3.756,3.758,2686000,10113461.5
sh510330,沪深300ETF华夏,2016-11-29,3.764,3.817,3.75,3.792,924300,3494547.22
sh510330,沪深300ETF华夏,2016-11-30,3.79,3.797,3.755,3.765,899700,3397941.97
sh510500,中证500ETF南方,2016-11-01,6.743,6.817,6.743,6.815,17940770,121629450.22
sh510500,中证500ETF南方,2016-11-02,6.8,6.806,6.744,6.747,9570945,64835974.17
sh510500,中证500ETF南方,2016-11-03,6.73,6.825,6.728,6.78,10838952,73333639.49
sh510500,中证500ETF南方,2016-11-04,6.763,6.806,6.748,6.759,7824220,52962145.18
sh510500,中证500ETF南方,2016-11-07,6.751,6.784,6.736,6.764,10266724,69390220.83
sh510500,中证500ETF南方,2016-11-08,6.776,6.822,6.775,6.809,20855121,141720974.76
sh510500,中证500ETF南方,2016-11-09,6.809,6.817,6.681,6.746,26687600,180494910.7
sh510500,中证500ETF南方,2016-11-10,6.795,6.846,6.795,6.846,15977628,108975411.77
sh510500,中证500ETF南方,2016-11-11,6.84,6.904,6.829,6.9,16874742,115899946.74
sh510500,中证500ETF南方,2016-11-14,6.89,6.96,6.88,6.914,16933408,117026782.69
sh510500,中证500ETF南方,2016-11-15,6.929,6.948,6.903,6.939,17149100,118838975.73
sh510500,中证500ETF南方,2016-11-16,6.943,6.968,6.94,6.946,5395200,37492593.6
sh510500,中证500ETF南方,2016-11-17,6.939,6.956,6.906,6.947,9876400,68512586.8
sh510500,中证500ETF南方,2016-11-18,6.947,6.952,6.898,6.915,5822780,40340219.84
sh510500,中证500ETF南方,2016-11-21,6.91,6.968,6.894,6.914,10684700,73954151.05
sh510500,中证500ETF南方,2016-11-22,6.918,6.981,6.918,6.976,10160302,70596318.37
sh510500,中证500ETF南方,2016-11-23,6.99,6.991,6.925,6.933,9452248,65785283.02
sh510500,中证500ETF南方,2016-11-24,6.924,6.96,6.905,6.92,14775900,102356353.28
sh510500,中证500ETF南方,2016-11-25,6.921,6.964,6.831,6.954,19180090,132678272.58
sh510500,中证500ETF南方,2016-11-28,6.961,7.004,6.949,6.973,9568252,66707460.88
sh510500,中证500ETF南方,2016-11-29,6.972,6.987,6.925,6.933,12359523,85951212.82
sh510500,中证500ETF南方,2016-11-30,6.92,6.931,6.871,6.891,16316297,112635477.27
sh510880,红利ETF华泰柏瑞,2016-11-01,2.645,2.658,2.642,2.657,1307600,3465793.8
sh510880,红利ETF华泰柏瑞,2016-11-02,2.658,2.658,2.634,2.639,6282483,16631303.12
sh510880,红利ETF华泰柏瑞,2016-11-03,2.635,2.662,2.63,2.656,3045117,8056618.3
sh510880,红利ETF华泰柏瑞,2016-11-04,2.656,2.669,2.65,2.653,4661666,12386046.56
sh510880,红利ETF华泰柏瑞,2016-11-07,2.652,2.678,2.65,2.665,6594650,17550012.31
sh510880,红利ETF华泰柏瑞,2016-11-08,2.676,2.685,2.665,2.677,5301006,14184166.8
sh510880,红利ETF华泰柏瑞,2016-11-09,2.677,2.677,2.638,2.658,11169203,29738002.99
sh510880,红利ETF华泰柏瑞,2016-11-10,2.661,2.696,2.661,2.691,2571511,6884577.82
sh510880,红利ETF华泰柏瑞,2016-11-11,2.695,2.713,2.689,2.708,3308898,8938160.72
sh510880,红利ETF华泰柏瑞,2016-11-14,2.707,2.728,2.7,2.714,3435100,9316849.98
sh510880,红利ETF华泰柏瑞,2016-11-15,2.714,2.715,2.7,2.705,1375559,3725701.55
sh510880,红利ETF华泰柏瑞,2016-11-16,2.706,2.714,2.701,2.711,1966626,5325623.21
sh510880,红利ETF华泰柏瑞,2016-11-17,2.71,2.718,2.699,2.715,1679074,4551130.08
sh510880,红利ETF华泰柏瑞,2016-11-18,2.714,2.726,2.705,2.707,1423506,3861971.78
sh510880,红利ETF华泰柏瑞,2016-11-21,2.709,2.749,2.707,2.732,2815439,7669959.7
sh510880,红利ETF华泰柏瑞,2016-11-22,2.736,2.761,2.732,2.759,2538541,6973372.13
sh510880,红利ETF华泰柏瑞,2016-11-23,2.759,2.784,2.755,2.764,3289785,9097900.42
sh510880,红利ETF华泰柏瑞,2016-11-24,2.765,2.784,2.759,2.77,1863225,5160201.64
sh510880,红利ETF华泰柏瑞,2016-11-25,2.771,2.801,2.761,2.8,3493070,9722087.08
sh510880,红利ETF华泰柏瑞,2016-11-28,2.803,2.842,2.803,2.82,5315701,14974329.72
sh510880,红利ETF华泰柏瑞,2016-11-29,2.824,2.866,2.809,2.832,6353093,17996724.2
sh510880,红利ETF华泰柏瑞,2016-11-30,2.832,2.832,2.79,2.796,4276600,12027937.5
sh512000,券商ETF华宝,2016-11-01,1.021,1.036,1.021,1.031,11875076,12198671.82
sh512000,券商ETF华宝,2016-11-02,1.024,1.044,1.024,1.028,7171334,7386474.02
sh512000,券商ETF华宝,2016-11-03,1.025,1.07,1.023,1.05,27171609,28312816.58
sh512000,券商ETF华宝,2016-11-04,1.047,1.058,1.043,1.045,7197176,7544439.74
sh512000,券商ETF华宝,2016-11-07,1.045,1.055,1.043,1.048,4574890,4793341.0
sh512000,券商ETF华宝,2016-11-08,1.051,1.063,1.048,1.049,3101050,3264630.39
sh512000,券商ETF华宝,2016-11-09,1.049,1.049,1.028,1.037,5338066,5555592.19
sh512000,券商ETF华宝,2016-11-10,1.041,1.063,1.041,1.053,7499320,7870536.34
sh512000,券商ETF华宝,2016-11-11,1.055,1.096,1.053,1.088,25168182,27005459.29
sh512000,券商ETF华宝,2016-11-14,1.09,1.124,1.08,1.097,31278642,34336129.26
sh512000,券商ETF华宝,2016-11-15,1.097,1.104,1.085,1.089,6528760,7140831.25
sh512000,券商ETF华宝,2016-11-16,1.09,1.097,1.082,1.093,10068840,10980070.02
sh512000,券商ETF华宝,2016-11-17,1.09,1.096,1.08,1.092,8758940,9542865.13
sh512000,券商ETF华宝,2016-11-18,1.091,1.091,1.07,1.072,5148260,5565269.06
sh512000,券商ETF华宝,2016-11-21,1.073,1.089,1.067,1.078,7114716,7660770.45
sh512000,券商ETF华宝,2016-11-22,1.08,1.096,1.08,1.088,7838830,8512969.38
sh512000,券商ETF华宝,2016-11-23,1.086,1.094,1.076,1.081,4697014,5092737.43
sh512000,券商ETF华宝,2016-11-24,1.078,1.107,1.076,1.087,12375350,13452005.45
sh512000,券商ETF华宝,2016-11-25,1.087,1.095,1.072,1.092,9015500,9795340.75
sh512000,券商ETF华宝,2016-11-28,1.1,1.124,1.087,1.087,5650700,6212944.65
sh512000,券商ETF华宝,2016-11-29,1.086,1.103,1.075,1.09,12158160,13234157.16
sh512000,券商ETF华宝,2016-11-30,1.09,1.101,1.07,1.082,8630332,9370382.97
sh512010,医药ETF易方达,2016-11-01,1.298,1.306,1.298,1.306,60100,78250.2
sh512010,医药ETF易方达,2016-11-02,1.301,1.307,1.301,1.307,40400,52681.6
sh512010,医药ETF易方达,2016-11-03,1.295,1.313,1.295,1.312,65600,85526.0
sh512010,医药ETF易方达,2016-11-04,1.311,1.312,1.302,1.308,84700,110808.78
sh512010,医药ETF易方达,2016-11-07,1.312,1.312,1.3,1.302,485400,634175.1
sh512010,医药ETF易方达,2016-11-08,1.308,1.313,1.303,1.313,73200,95837.1
sh512010,医药ETF易方达,2016-11-09,1.304,1.307,1.297,1.306,154900,201912.15
sh512010,医药ETF易方达,2016-11-10,1.311,1.318,1.298,1.315,27600,36169.8
sh512010,医药ETF易方达,2016-11-11,1.313,1.313,1.304,1.31,33100,43361.0
sh512010,医药ETF易方达,2016-11-14,1.283,1.321,1.283,1.3,54300,70413.53
sh512010,医药ETF易方达,2016-11-15,1.299,1.305,1.299,1.303,71200,92666.8
sh512010,医药ETF易方达,2016-11-16,1.303,1.31,1.3,1.308,55600,72571.9
sh512010,医药ETF易方达,2016-11-17,1.306,1.308,1.302,1.308,70700,92334.2
sh512010,医药ETF易方达,2016-11-18,1.33,1.335,1.303,1.318,8600,11364.9
sh512010,医药ETF易方达,2016-11-21,1.308,1.31,1.296,1.31,38400,50150.4
sh512010,医药ETF易方达,2016-11-22,1.291,1.314,1.291,1.314,84700,110321.75
sh512010,医药ETF易方达,2016-11-23,1.303,1.319,1.303,1.307,44100,57682.8
sh512010,医药ETF易方达,2016-11-24,1.307,1.325,1.307,1.32,225299,296211.86
sh512010,医药ETF易方达,2016-11-25,1.325,1.332,1.304,1.329,200599,265292.18
sh512010,医药ETF易方达,2016-11-28,1.328,1.348,1.321,1.322,193300,257040.67
sh512010,医药ETF易方达,2016-11-29,1.335,1.347,1.325,1.345,176000,235488.0
sh512010,医药ETF易方达,2016-11-30,1.33,1.33,1.33,1.33,3900,5187.0
sh512070,证券保险ETF易方达,2016-11-01,1.719,1.738,1.719,1.732,662245,1143697.11
sh512070,证券保险ETF易方达,2016-11-02,1.722,1.744,1.718,1.72,3138980,5417879.48
sh512070,证券保险ETF易方达,2016-11-03,1.718,1.775,1.718,1.751,2581004,4492237.46
sh512070,证券保险ETF易方达,2016-11-04,1.75,1.767,1.746,1.746,8246204,14449410.96
sh512070,证券保险ETF易方达,2016-11-07,1.747,1.76,1.746,1.757,2021724,3543071.31
sh512070,证券保险ETF易方达,2016-11-08,1.775,1.775,1.751,1.76,5968900,10536600.72
sh512070,证券保险ETF易方达,2016-11-09,1.757,1.758,1.72,1.739,2176100,3794030.35
sh512070,证券保险ETF易方达,2016-11-10,1.748,1.78,1.748,1.765,5260700,9260147.17
sh512070,证券保险ETF易方达,2016-11-11,1.766,1.817,1.761,1.802,3612700,6454088.55
sh512070,证券保险ETF易方达,2016-11-14,1.794,1.846,1.79,1.812,7009300,12690337.65
sh512070,证券保险ETF易方达,2016-11-15,1.811,1.819,1.796,1.807,1268500,2293765.12
sh512070,证券保险ETF易方达,2016-11-16,1.815,1.82,1.8,1.808,945561,1712174.58
sh512070,证券保险ETF易方达,2016-11-17,1.8,1.811,1.791,1.809,1481076,2670009.76
sh512070,证券保险ETF易方达,2016-11-18,1.807,1.807,1.784,1.793,565904,1017353.92
sh512070,证券保险ETF易方达,2016-11-21,1.787,1.834,1.785,1.807,3130300,5644713.47
sh512070,证券保险ETF易方达,2016-11-22,1.821,1.835,1.818,1.829,1149800,2099247.35
sh512070,证券保险ETF易方达,2016-11-23,1.829,1.834,1.821,1.822,1041000,1901386.5
sh512070,证券保险ETF易方达,2016-11-24,1.818,1.852,1.813,1.84,3718600,6807826.95
sh512070,证券保险ETF易方达,2016-11-25,1.838,1.845,1.814,1.842,835250,1532474.94
sh512070,证券保险ETF易方达,2016-11-28,1.851,1.867,1.841,1.844,3443200,6372502.4
sh512070,证券保险ETF易方达,2016-11-29,1.842,1.859,1.82,1.84,1531000,2817422.75
sh512070,证券保险ETF易方达,2016-11-30,1.848,1.85,1.818,1.821,1252601,2297583.38
sh512100,中证1000ETF南方,2016-11-04,1.002,1.007,0.998,1.0,223992300,224384286.52
sh512100,中证1000ETF南方,2016-11-07,0.999,1.003,0.996,0.998,23446900,23423453.1
sh512100,中证1000ETF南方,2016-11-08,0.998,1.007,0.998,1.005,51134300,51236568.6
sh512100,中证1000ETF南方,2016-11-09,1.004,1.006,0.98,0.998,12873300,12834680.1
sh512100,中证1000ETF南方,2016-11-10,1.003,1.013,1.003,1.012,42887000,43219374.25
sh512100,中证1000ETF南方,2016-11-11,1.011,1.015,1.008,1.015,13844000,14013589.0
sh512100,中证1000ETF南方,2016-11-14,1.011,1.02,1.011,1.016,15377100,15600067.95
sh512100,中证1000ETF南方,2016-11-15,1.015,1.024,1.015,1.024,17839400,18187268.3
sh512100,中证1000ETF南方,2016-11-16,1.017,1.03,1.017,1.023,12579600,12853206.3
sh512100,中证1000ETF南方,2016-11-17,1.019,1.023,1.015,1.02,6255700,6376122.22
sh512100,中证1000ETF南方,2016-11-18,1.02,1.024,1.015,1.017,6626000,6751894.0
sh512100,中证1000ETF南方,2016-11-21,1.015,1.022,1.015,1.02,8662200,8818119.6
sh512100,中证1000ETF南方,2016-11-22,1.019,1.028,1.019,1.028,9130900,9345476.15
sh512100,中证1000ETF南方,2016-11-23,1.027,1.029,1.021,1.023,7771900,7966197.5
sh512100,中证1000ETF南方,2016-11-24,1.02,1.02,1.012,1.014,5026400,5109335.6
sh512100,中证1000ETF南方,2016-11-25,1.013,1.014,0.984,1.013,5173500,5204541.0
sh512100,中证1000ETF南方,2016-11-28,1.01,1.018,1.01,1.015,3339800,3384052.35
sh512100,中证1000ETF南方,2016-11-29,1.015,1.015,1.008,1.008,4015400,4061577.1
sh512100,中证1000ETF南方,2016-11-30,1.007,1.007,1.0,1.003,2118900,2127905.32
sh512500,中证500ETF华夏,2016-11-01,3.089,3.116,3.088,3.116,97499,302466.27
sh512500,中证500ETF华夏,2016-11-02,3.128,3.137,3.1,3.102,149155,464878.85
sh512500,中证500ETF华夏,2016-11-03,3.101,3.12,3.09,3.103,58100,180313.35
sh512500,中证500ETF华夏,2016-11-04,3.103,3.114,3.092,3.092,36995,114693.75
sh512500,中证500ETF华夏,2016-11-07,3.1,3.101,3.087,3.1,104858,324745.23
sh512500,中证500ETF华夏,2016-11-08,3.138,3.138,3.101,3.106,157822,492523.01
sh512500,中证500ETF华夏,2016-11-09,3.105,3.115,3.08,3.09,101987,315904.73
sh512500,中证500ETF华夏,2016-11-10,3.104,3.131,3.104,3.125,318343,991956.79
sh512500,中证500ETF华夏,2016-11-11,3.125,3.15,3.122,3.149,486575,1526142.49
sh512500,中证500ETF华夏,2016-11-14,3.145,3.177,3.144,3.168,209693,662315.34
sh512500,中证500ETF华夏,2016-11-15,3.168,3.179,3.162,3.173,190991,605536.97
sh512500,中证500ETF华夏,2016-11-16,3.185,3.189,3.176,3.179,94982,302256.47
sh512500,中证500ETF华夏,2016-11-17,3.194,3.194,3.16,3.168,102071,324483.71
sh512500,中证500ETF华夏,2016-11-18,3.181,3.181,3.155,3.16,90800,287767.9
sh512500,中证500ETF华夏,2016-11-21,3.158,3.179,3.158,3.163,92044,291273.24
sh512500,中证500ETF华夏,2016-11-22,3.183,3.184,3.171,3.183,85914,273228.0
sh512500,中证500ETF华夏,2016-11-23,3.184,3.195,3.178,3.18,113815,362415.41
sh512500,中证500ETF华夏,2016-11-24,3.182,3.183,3.169,3.169,209844,666412.08
sh512500,中证500ETF华夏,2016-11-25,3.178,3.21,3.145,3.207,5595474,17821584.69
sh512500,中证500ETF华夏,2016-11-28,3.25,3.25,3.208,3.212,839773,2712466.79
sh512500,中证500ETF华夏,2016-11-29,3.21,3.219,3.198,3.198,181400,581613.75
sh512500,中证500ETF华夏,2016-11-30,3.199,3.199,3.165,3.17,96496,307170.89
sh512880,证券ETF国泰,2016-11-01,1.058,1.074,1.058,1.07,27260347,29032269.56
sh512880,证券ETF国泰,2016-11-02,1.067,1.083,1.063,1.064,18021672,19269672.79
sh512880,证券ETF国泰,2016-11-03,1.06,1.109,1.06,1.089,81183345,87637420.93
sh512880,证券ETF国泰,2016-11-04,1.088,1.098,1.08,1.083,16280694,17701184.55
sh512880,证券ETF国泰,2016-11-07,1.085,1.094,1.084,1.089,8455491,9199574.21
sh512880,证券ETF国泰,2016-11-08,1.095,1.106,1.089,1.091,14595913,15986173.71
sh512880,证券ETF国泰,2016-11-09,1.093,1.093,1.067,1.078,23586966,25538787.44
sh512880,证券ETF国泰,2016-11-10,1.09,1.105,1.087,1.095,30267507,33120219.53
sh512880,证券ETF国泰,2016-11-11,1.098,1.143,1.095,1.133,56521385,63148517.39
sh512880,证券ETF国泰,2016-11-14,1.13,1.17,1.124,1.142,69124807,78905967.19
sh512880,证券ETF国泰,2016-11-15,1.141,1.148,1.127,1.132,16890091,19204033.47
sh512880,证券ETF国泰,2016-11-16,1.138,1.142,1.126,1.14,27671088,31448191.51
sh512880,证券ETF国泰,2016-11-17,1.135,1.141,1.124,1.136,28057718,31817452.21
sh512880,证券ETF国泰,2016-11-18,1.13,1.133,1.114,1.119,29109000,32718516.0
sh512880,证券ETF国泰,2016-11-21,1.113,1.134,1.112,1.119,31463944,35223885.31
sh512880,证券ETF国泰,2016-11-22,1.124,1.141,1.124,1.135,22712227,25687528.74
sh512880,证券ETF国泰,2016-11-23,1.137,1.143,1.122,1.126,16324397,18479217.4
sh512880,证券ETF国泰,2016-11-24,1.124,1.153,1.123,1.137,35681731,40472003.39
sh512880,证券ETF国泰,2016-11-25,1.134,1.145,1.117,1.141,55584823,63047085.49
sh512880,证券ETF国泰,2016-11-28,1.156,1.156,1.135,1.136,26760123,30660410.93
sh512880,证券ETF国泰,2016-11-29,1.134,1.153,1.122,1.139,40098105,45591545.38
sh512880,证券ETF国泰,2016-11-30,1.136,1.151,1.126,1.13,21378326,24280433.75
sh513100,纳指ETF国泰,2016-11-01,1.735,1.738,1.73,1.738,562100,975384.02
sh513100,纳指ETF国泰,2016-11-02,1.725,1.725,1.712,1.719,1532600,2636455.15
sh513100,纳指ETF国泰,2016-11-03,1.71,1.71,1.698,1.702,2005900,3420059.5
sh513100,纳指ETF国泰,2016-11-04,1.683,1.706,1.679,1.706,2304400,3902501.4
sh513100,纳指ETF国泰,2016-11-07,1.709,1.728,1.709,1.727,1024100,1759659.83
sh513100,纳指ETF国泰,2016-11-08,1.738,1.75,1.721,1.723,2258000,3913114.0
