code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2016-08-26,1.378,1.384,1.375,1.376,270200,372403.15
sh510310,沪深300ETF易方达,2016-08-29,1.378,1.378,1.37,1.374,490100,673887.5
sh510310,沪深300ETF易方达,2016-08-30,1.371,1.381,1.369,1.375,2255169,3098602.21
sh510310,沪深300ETF易方达,2016-08-31,1.38,1.385,1.37,1.381,816889,1126489.93
sh510330,沪深300ETF华夏,2016-08-01,3.393,3.393,3.348,3.362,402900,1359384.6
sh510330,沪深300ETF华夏,2016-08-02,3.35,3.373,3.35,3.367,292400,982464.0
sh510330,沪深300ETF华夏,2016-08-03,3.37,3.439,3.356,3.438,498600,1695613.95
sh510330,沪深300ETF华夏,2016-08-04,3.419,3.419,3.365,3.386,70100,238147.22
sh510330,沪深300ETF华夏,2016-08-05,3.395,3.42,3.391,3.414,10368274,35303972.97
sh510330,沪深300ETF华夏,2016-08-08,3.383,3.425,3.382,3.425,6526649,22215081.53
sh510330,沪深300ETF华夏,2016-08-09,3.338,3.451,3.338,3.444,989876,3358401.8
sh510330,沪深300ETF华夏,2016-08-10,3.45,3.455,3.429,3.429,157700,542606.28
sh510330,沪深300ETF华夏,2016-08-11,3.429,3.463,3.421,3.421,1479100,5078489.85
sh510330,沪深300ETF华夏,2016-08-12,3.426,3.491,3.423,3.49,2100000,7260750.0
sh510330,沪深300ETF华夏,2016-08-15,3.495,3.64,3.495,3.593,2913489,10359638.51
sh510330,沪深300ETF华夏,2016-08-16,3.649,3.649,3.575,3.59,2283561,8256785.69
sh510330,沪深300ETF华夏,2016-08-17,3.6,3.62,3.57,3.571,1314300,4718665.58
sh510330,沪深300ETF华夏,2016-08-18,3.617,3.617,3.556,3.565,271000,972551.25
sh510330,沪深300ETF华夏,2016-08-19,3.565,3.579,3.545,3.566,447838,1595982.67
sh510330,沪深300ETF华夏,2016-08-22,3.609,3.609,3.54,3.543,251029,897491.43
sh510330,沪深300ETF华夏,2016-08-23,3.567,3.567,3.53,3.538,158600,563109.3
sh510330,沪深300ETF华夏,2016-08-24,3.54,3.554,3.531,3.543,2881439,10206056.94
sh510330,沪深300ETF华夏,2016-08-25,3.521,3.539,3.482,3.516,449974,1581433.62
sh510330,沪深300ETF华夏,2016-08-26,3.516,3.552,3.503,3.534,531965,1875841.58
sh510330,沪深300ETF华夏,2016-08-29,3.54,3.54,3.5,3.515,211100,743863.62
sh510330,沪深300ETF华夏,2016-08-30,3.516,3.529,3.509,3.518,80000,281440.0
sh510330,沪深300ETF华夏,2016-08-31,3.527,3.541,3.504,3.53,708738,2498655.82
sh510500,中证500ETF南方,2016-08-01,6.438,6.479,6.314,6.383,38338364,245499713.87
sh510500,中证500ETF南方,2016-08-02,6.37,6.449,6.37,6.445,17418440,111626072.74
sh510500,中证500ETF南方,2016-08-03,6.43,6.475,6.411,6.467,24648672,158879177.54
sh510500,中证500ETF南方,2016-08-04,6.461,6.523,6.441,6.506,20262394,131356034.7
sh510500,中证500ETF南方,2016-08-05,6.509,6.527,6.475,6.485,26642253,173148002.25
sh510500,中证500ETF南方,2016-08-08,6.47,6.6,6.43,6.575,23003576,149954561.05
sh510500,中证500ETF南方,2016-08-09,6.555,6.65,6.555,6.641,30522132,201453701.73
sh510500,中证500ETF南方,2016-08-10,6.632,6.647,6.596,6.608,31230223,206767498.93
sh510500,中证500ETF南方,2016-08-11,6.585,6.625,6.495,6.499,31249655,204716489.91
sh510500,中证500ETF南方,2016-08-12,6.499,6.606,6.48,6.591,36042310,235860876.64
sh510500,中证500ETF南方,2016-08-15,6.591,6.788,6.567,6.728,50812837,338845403.53
sh510500,中证500ETF南方,2016-08-16,6.73,6.78,6.73,6.759,29084616,196313886.85
sh510500,中证500ETF南方,2016-08-17,6.75,6.791,6.731,6.775,44703315,302272640.2
sh510500,中证500ETF南方,2016-08-18,6.782,6.817,6.755,6.777,104585661,709378392.15
sh510500,中证500ETF南方,2016-08-19,6.78,6.805,6.737,6.778,106092262,718775075.05
sh510500,中证500ETF南方,2016-08-22,6.775,6.808,6.7,6.703,32876486,221801212.8
sh510500,中证500ETF南方,2016-08-23,6.691,6.746,6.663,6.719,11996740,80435142.52
sh510500,中证500ETF南方,2016-08-24,6.71,6.751,6.7,6.723,21757315,146230914.12
sh510500,中证500ETF南方,2016-08-25,6.705,6.709,6.606,6.678,25971990,173350047.25
sh510500,中证500ETF南方,2016-08-26,6.682,6.762,6.68,6.711,18354216,123133846.59
sh510500,中证500ETF南方,2016-08-29,6.71,6.739,6.673,6.723,11673354,78342797.03
sh510500,中证500ETF南方,2016-08-30,6.72,6.758,6.694,6.719,14942111,100452076.73
sh510500,中证500ETF南方,2016-08-31,6.717,6.733,6.675,6.73,12401095,83257851.56
sh510880,红利ETF华泰柏瑞,2016-08-01,2.53,2.53,2.492,2.509,1816320,4568498.88
sh510880,红利ETF华泰柏瑞,2016-08-02,2.518,2.518,2.493,2.511,1111400,2789614.0
sh510880,红利ETF华泰柏瑞,2016-08-03,2.511,2.514,2.499,2.508,634685,1591789.98
sh510880,红利ETF华泰柏瑞,2016-08-04,2.509,2.514,2.5,2.508,707600,1774483.9
sh510880,红利ETF华泰柏瑞,2016-08-05,2.508,2.524,2.508,2.52,776753,1953533.8
sh510880,红利ETF华泰柏瑞,2016-08-08,2.52,2.532,2.505,2.532,1004700,2534104.57
sh510880,红利ETF华泰柏瑞,2016-08-09,2.532,2.558,2.532,2.557,1232214,3135676.58
sh510880,红利ETF华泰柏瑞,2016-08-10,2.557,2.578,2.55,2.554,2346800,6007221.3
sh510880,红利ETF华泰柏瑞,2016-08-11,2.555,2.581,2.545,2.545,4570430,11684304.29
sh510880,红利ETF华泰柏瑞,2016-08-12,2.545,2.604,2.545,2.598,3927517,10105501.24
sh510880,红利ETF华泰柏瑞,2016-08-15,2.603,2.679,2.603,2.657,9632444,25386306.16
sh510880,红利ETF华泰柏瑞,2016-08-16,2.66,2.675,2.628,2.633,7796948,20654115.25
sh510880,红利ETF华泰柏瑞,2016-08-17,2.635,2.655,2.628,2.644,2011553,5311505.7
sh510880,红利ETF华泰柏瑞,2016-08-18,2.644,2.655,2.629,2.631,2050654,5413213.9
sh510880,红利ETF华泰柏瑞,2016-08-19,2.631,2.645,2.62,2.641,1721318,4534381.94
sh510880,红利ETF华泰柏瑞,2016-08-22,2.643,2.644,2.62,2.629,932508,2456226.07
sh510880,红利ETF华泰柏瑞,2016-08-23,2.629,2.635,2.618,2.626,1023163,2687849.2
sh510880,红利ETF华泰柏瑞,2016-08-24,2.633,2.638,2.613,2.619,2045852,5371895.89
sh510880,红利ETF华泰柏瑞,2016-08-25,2.617,2.619,2.59,2.606,1388992,3622491.14
sh510880,红利ETF华泰柏瑞,2016-08-26,2.608,2.619,2.596,2.603,774861,2019675.2
sh510880,红利ETF华泰柏瑞,2016-08-29,2.603,2.609,2.592,2.607,428111,1114265.91
sh510880,红利ETF华泰柏瑞,2016-08-30,2.606,2.619,2.6,2.604,1386753,3615611.76
sh510880,红利ETF华泰柏瑞,2016-08-31,2.605,2.624,2.602,2.617,1075200,2808422.4
sh512010,医药ETF易方达,2016-08-01,1.232,1.246,1.232,1.239,65200,80668.7
sh512010,医药ETF易方达,2016-08-02,1.237,1.249,1.237,1.245,7300,9066.6
sh512010,医药ETF易方达,2016-08-03,1.245,1.253,1.245,1.246,36600,45649.35
sh512010,医药ETF易方达,2016-08-04,1.26,1.26,1.246,1.255,62500,78453.12
sh512010,医药ETF易方达,2016-08-05,1.246,1.273,1.232,1.267,138700,173999.15
sh512010,医药ETF易方达,2016-08-08,1.244,1.265,1.231,1.263,77852,97373.39
sh512010,医药ETF易方达,2016-08-09,1.261,1.267,1.253,1.267,64100,80894.2
sh512010,医药ETF易方达,2016-08-10,1.265,1.271,1.253,1.268,69500,87865.37
sh512010,医药ETF易方达,2016-08-11,1.273,1.273,1.264,1.264,9600,12177.6
sh512010,医药ETF易方达,2016-08-12,1.255,1.284,1.25,1.283,594200,753445.6
sh512010,医药ETF易方达,2016-08-15,1.256,1.295,1.256,1.285,103700,132010.1
sh512010,医药ETF易方达,2016-08-16,1.288,1.288,1.271,1.271,19400,24822.3
sh512010,医药ETF易方达,2016-08-17,1.283,1.285,1.272,1.285,412200,528131.25
sh512010,医药ETF易方达,2016-08-18,1.256,1.288,1.256,1.284,61515,78185.56
sh512010,医药ETF易方达,2016-08-19,1.286,1.286,1.269,1.285,202300,259247.45
sh512010,医药ETF易方达,2016-08-22,1.285,1.285,1.269,1.284,106500,136399.87
sh512010,医药ETF易方达,2016-08-23,1.284,1.288,1.267,1.287,50500,64715.75
sh512010,医药ETF易方达,2016-08-24,1.287,1.287,1.277,1.277,21400,27434.8
sh512010,医药ETF易方达,2016-08-25,1.291,1.291,1.263,1.278,20300,25999.22
sh512010,医药ETF易方达,2016-08-26,1.279,1.292,1.273,1.288,63800,81855.4
sh512010,医药ETF易方达,2016-08-29,1.289,1.293,1.254,1.291,157200,201491.1
sh512010,医药ETF易方达,2016-08-30,1.295,1.297,1.282,1.293,272505,352008.33
sh512010,医药ETF易方达,2016-08-31,1.294,1.294,1.284,1.292,153300,197910.3
sh512070,证券保险ETF易方达,2016-08-01,1.606,1.606,1.59,1.596,800300,1280079.85
sh512070,证券保险ETF易方达,2016-08-02,1.596,1.602,1.589,1.6,1214161,1938711.58
sh512070,证券保险ETF易方达,2016-08-03,1.59,1.6,1.59,1.597,328300,523392.28
sh512070,证券保险ETF易方达,2016-08-04,1.6,1.6,1.59,1.595,343200,547833.0
sh512070,证券保险ETF易方达,2016-08-05,1.598,1.609,1.594,1.601,884000,1414842.0
sh512070,证券保险ETF易方达,2016-08-08,1.597,1.615,1.588,1.613,1782400,2857632.8
sh512070,证券保险ETF易方达,2016-08-09,1.608,1.621,1.606,1.618,588200,948913.65
sh512070,证券保险ETF易方达,2016-08-10,1.624,1.626,1.613,1.613,457000,739883.0
sh512070,证券保险ETF易方达,2016-08-11,1.61,1.648,1.61,1.63,1641800,2667104.1
sh512070,证券保险ETF易方达,2016-08-12,1.628,1.666,1.616,1.66,1467900,2411025.75
sh512070,证券保险ETF易方达,2016-08-15,1.666,1.79,1.661,1.75,11024139,18925690.63
sh512070,证券保险ETF易方达,2016-08-16,1.749,1.75,1.715,1.72,6717439,11644680.51
sh512070,证券保险ETF易方达,2016-08-17,1.73,1.741,1.704,1.72,2506286,4320210.49
sh512070,证券保险ETF易方达,2016-08-18,1.723,1.735,1.708,1.713,3320500,5710429.88
sh512070,证券保险ETF易方达,2016-08-19,1.715,1.72,1.703,1.719,1592000,2729086.0
sh512070,证券保险ETF易方达,2016-08-22,1.715,1.719,1.698,1.7,675300,1153412.4
sh512070,证券保险ETF易方达,2016-08-23,1.704,1.716,1.699,1.702,641000,1093065.25
sh512070,证券保险ETF易方达,2016-08-24,1.705,1.712,1.69,1.69,1336900,2271727.32
sh512070,证券保险ETF易方达,2016-08-25,1.696,1.709,1.68,1.692,2778300,4707134.78
sh512070,证券保险ETF易方达,2016-08-26,1.694,1.705,1.686,1.693,529200,896729.4
sh512070,证券保险ETF易方达,2016-08-29,1.697,1.698,1.68,1.684,725800,1226420.55
sh512070,证券保险ETF易方达,2016-08-30,1.69,1.706,1.683,1.7,1952461,3308933.28
sh512070,证券保险ETF易方达,2016-08-31,1.696,1.71,1.691,1.701,1136800,1931991.6
sh512500,中证500ETF华夏,2016-08-01,2.972,2.972,2.929,2.945,218992,647011.86
sh512500,中证500ETF华夏,2016-08-02,2.945,2.957,2.941,2.956,49388,145682.25
sh512500,中证500ETF华夏,2016-08-03,2.955,2.98,2.954,2.963,234812,695747.96
sh512500,中证500ETF华夏,2016-08-04,2.964,2.987,2.96,2.986,185315,551173.14
sh512500,中证500ETF华夏,2016-08-05,2.994,2.995,2.98,2.98,54100,161610.23
sh512500,中证500ETF华夏,2016-08-08,2.98,3.01,2.963,3.004,160975,481194.52
sh512500,中证500ETF华夏,2016-08-09,3.01,3.03,3.008,3.027,461989,1394629.29
sh512500,中证500ETF华夏,2016-08-10,3.029,3.04,3.029,3.036,374032,1134626.07
sh512500,中证500ETF华夏,2016-08-11,3.006,3.026,3.005,3.011,107306,323205.67
sh512500,中证500ETF华夏,2016-08-12,3.007,3.033,2.984,3.01,205946,619588.54
sh512500,中证500ETF华夏,2016-08-15,3.072,3.097,3.011,3.089,561984,1723745.42
sh512500,中证500ETF华夏,2016-08-16,3.089,3.101,3.084,3.094,369452,1142345.58
sh512500,中证500ETF华夏,2016-08-17,3.1,3.115,3.09,3.103,298428,925723.66
sh512500,中证500ETF华夏,2016-08-18,3.11,3.121,3.1,3.104,124375,386650.78
sh512500,中证500ETF华夏,2016-08-19,3.103,3.137,3.094,3.134,461538,1438613.95
sh512500,中证500ETF华夏,2016-08-22,3.134,3.14,3.102,3.107,686998,2143949.01
sh512500,中证500ETF华夏,2016-08-23,3.099,3.099,3.067,3.074,112518,347089.9
sh512500,中证500ETF华夏,2016-08-24,3.074,3.092,3.074,3.084,261286,805022.17
sh512500,中证500ETF华夏,2016-08-25,3.052,3.073,3.034,3.072,142344,435252.37
sh512500,中证500ETF华夏,2016-08-26,3.062,3.1,3.062,3.08,59696,183624.9
sh512500,中证500ETF华夏,2016-08-29,3.078,3.086,3.067,3.068,74100,227838.97
sh512500,中证500ETF华夏,2016-08-30,3.078,3.096,3.078,3.078,85622,263929.81
sh512500,中证500ETF华夏,2016-08-31,3.079,3.095,3.068,3.087,73315,225975.16
sh512880,证券ETF国泰,2016-08-08,0.995,1.006,0.988,1.004,153492108,153223496.81
sh512880,证券ETF国泰,2016-08-09,1.002,1.016,1.002,1.012,45656067,46021315.54
sh512880,证券ETF国泰,2016-08-10,1.013,1.021,1.008,1.01,29543368,29927431.78
sh512880,证券ETF国泰,2016-08-11,1.01,1.029,1.009,1.014,37019624,37593428.17
sh512880,证券ETF国泰,2016-08-12,1.013,1.041,1.009,1.037,36498955,37411428.88
sh512880,证券ETF国泰,2016-08-15,1.044,1.132,1.04,1.097,108427801,116912276.43
sh512880,证券ETF国泰,2016-08-16,1.1,1.102,1.084,1.086,62083760,67857549.68
sh512880,证券ETF国泰,2016-08-17,1.095,1.106,1.072,1.08,40260190,43813151.77
sh512880,证券ETF国泰,2016-08-18,1.071,1.085,1.062,1.068,45597235,48857437.3
sh512880,证券ETF国泰,2016-08-19,1.068,1.073,1.06,1.068,36301312,38742575.23
sh512880,证券ETF国泰,2016-08-22,1.071,1.071,1.044,1.045,34605840,36604327.26
sh512880,证券ETF国泰,2016-08-23,1.048,1.062,1.044,1.056,24477575,25762647.69
sh512880,证券ETF国泰,2016-08-24,1.058,1.06,1.045,1.049,19764000,20811492.0
sh512880,证券ETF国泰,2016-08-25,1.045,1.058,1.038,1.054,24633332,25834206.94
sh512880,证券ETF国泰,2016-08-26,1.051,1.057,1.046,1.048,17801757,18700745.73
sh512880,证券ETF国泰,2016-08-29,1.048,1.053,1.042,1.049,12260053,12848535.54
sh512880,证券ETF国泰,2016-08-30,1.05,1.062,1.047,1.054,23384259,24629470.79
sh512880,证券ETF国泰,2016-08-31,1.051,1.067,1.05,1.061,27296587,28859316.61
sh513100,纳指ETF国泰,2016-08-01,1.742,1.742,1.665,1.67,850200,1449378.45
sh513100,纳指ETF国泰,2016-08-02,1.671,1.684,1.671,1.678,700900,1174708.4
sh513100,纳指ETF国泰,2016-08-03,1.663,1.664,1.654,1.654,1510100,2504878.38
sh513100,纳指ETF国泰,2016-08-04,1.66,1.662,1.653,1.656,536166,888829.19
sh513100,纳指ETF国泰,2016-08-05,1.66,1.669,1.66,1.668,981072,1632749.08
sh513100,纳指ETF国泰,2016-08-08,1.678,1.729,1.678,1.688,648100,1097395.32
sh513100,纳指ETF国泰,2016-08-09,1.685,1.695,1.681,1.695,600200,1013737.8
sh513100,纳指ETF国泰,2016-08-10,1.704,1.707,1.692,1.7,1506200,2561669.65
sh513100,纳指ETF国泰,2016-08-11,1.7,1.7,1.688,1.693,818400,1387392.6
sh513100,纳指ETF国泰,2016-08-12,1.697,1.706,1.694,1.702,1521600,2586339.6
sh513100,纳指ETF国泰,2016-08-15,1.701,1.702,1.69,1.698,742100,1259900.28
sh513100,纳指ETF国泰,2016-08-16,1.708,1.713,1.699,1.702,486700,830066.85
sh513100,纳指ETF国泰,2016-08-17,1.698,1.698,1.685,1.688,707300,1196928.42
sh513100,纳指ETF国泰,2016-08-18,1.69,1.693,1.686,1.692,505200,853914.3
sh513100,纳指ETF国泰,2016-08-19,1.692,1.692,1.688,1.691,413275,698744.71
sh513100,纳指ETF国泰,2016-08-22,1.689,1.694,1.687,1.691,325200,549669.3
sh513100,纳指ETF国泰,2016-08-23,1.694,1.703,1.694,1.703,287200,487809.2
sh513100,纳指ETF国泰,2016-08-24,1.705,1.708,1.703,1.707,529400,903024.05
sh513100,纳指ETF国泰,2016-08-25,1.698,1.698,1.686,1.695,831600,1408938.3
sh513100,纳指ETF国泰,2016-08-26,1.695,1.699,1.695,1.699,463900,787238.3
sh513100,纳指ETF国泰,2016-08-29,1.699,1.699,1.69,1.694,257700,436930.35
sh513100,纳指ETF国泰,2016-08-30,1.698,1.704,1.698,1.703,472500,803604.38
sh513100,纳指ETF国泰,2016-08-31,1.703,1.703,1.691,1.693,658500,1117803.75
sh518880,黄金ETF华安,2016-08-01,2.881,2.887,2.876,2.877,95500300,275064739.08
sh518880,黄金ETF华安,2016-08-02,2.884,2.895,2.879,2.895,68389829,197526923.61
sh518880,黄金ETF华安,2016-08-03,2.907,2.916,2.905,2.912,124978552,363687586.32
sh518880,黄金ETF华安,2016-08-04,2.896,2.901,2.88,2.881,138204300,399341324.85
sh518880,黄金ETF华安,2016-08-05,2.902,2.919,2.902,2.918,146666029,426834810.9
sh518880,黄金ETF华安,2016-08-08,2.869,2.87,2.852,2.857,129258300,369937254.6
sh518880,黄金ETF华安,2016-08-09,2.859,2.863,2.853,2.855,68438400,195562728.0
sh518880,黄金ETF华安,2016-08-10,2.876,2.899,2.876,2.896,124349025,358964547.92
sh518880,黄金ETF华安,2016-08-11,2.872,2.875,2.868,2.871,70512600,202476930.9
sh518880,黄金ETF华安,2016-08-12,2.866,2.871,2.865,2.87,56492625,162020848.5
sh518880,黄金ETF华安,2016-08-15,2.864,2.865,2.857,2.864,89518075,256245489.69
sh518880,黄金ETF华安,2016-08-16,2.868,2.88,2.865,2.875,112115396,321995417.31
sh518880,黄金ETF华安,2016-08-17,2.87,2.87,2.859,2.861,83937800,240481797.0
sh518880,黄金ETF华安,2016-08-18,2.881,2.886,2.874,2.876,120309846,346402124.1
sh518880,黄金ETF华安,2016-08-19,2.872,2.885,2.869,2.877,73955786,212678351.59
sh518880,黄金ETF华安,2016-08-22,2.859,2.861,2.853,2.855,78312584,223739052.49
sh518880,黄金ETF华安,2016-08-23,2.861,2.862,2.855,2.86,65806964,188175013.56
sh518880,黄金ETF华安,2016-08-24,2.86,2.863,2.86,2.861,45565560,130363067.16
sh518880,黄金ETF华安,2016-08-25,2.835,2.841,2.833,2.837,76289893,216396281.49
sh518880,黄金ETF华安,2016-08-26,2.831,2.842,2.831,2.841,60493407,171574425.6
sh518880,黄金ETF华安,2016-08-29,2.83,2.833,2.827,2.83,52924300,149775769.0
